Entity,Year,Forest area
Turkey,2016,21748.312
Turkey,2017,21866.324
Turkey,2018,21984.336
Turkey,2019,22102.348
Turkey,2020,22220.36
Turkmenistan,1992,4127
Turkmenistan,1993,4127
Turkmenistan,1994,4127
Turkmenistan,1995,4127
Turkmenistan,1996,4127
Turkmenistan,1997,4127
Turkmenistan,1998,4127
Turkmenistan,1999,4127
Turkmenistan,2000,4127
Turkmenistan,2001,4127
Turkmenistan,2002,4127
Turkmenistan,2003,4127
Turkmenistan,2004,4127
Turkmenistan,2005,4127
Turkmenistan,2006,4127
Turkmenistan,2007,4127
Turkmenistan,2008,4127
Turkmenistan,2009,4127
Turkmenistan,2010,4127
Turkmenistan,2011,4127
Turkmenistan,2012,4127
Turkmenistan,2013,4127
Turkmenistan,2014,4127
Turkmenistan,2015,4127
Turkmenistan,2016,4127
Turkmenistan,2017,4127
Turkmenistan,2018,4127
Turkmenistan,2019,4127
Turkmenistan,2020,4127
Turks and Caicos Islands,1990,10.52
Turks and Caicos Islands,1991,10.52
Turks and Caicos Islands,1992,10.52
Turks and Caicos Islands,1993,10.52
Turks and Caicos Islands,1994,10.52
Turks and Caicos Islands,1995,10.52
Turks and Caicos Islands,1996,10.52
Turks and Caicos Islands,1997,10.52
Turks and Caicos Islands,1998,10.52
Turks and Caicos Islands,1999,10.52
Turks and Caicos Islands,2000,10.52
Turks and Caicos Islands,2001,10.52
Turks and Caicos Islands,2002,10.52
Turks and Caicos Islands,2003,10.52
Turks and Caicos Islands,2004,10.52
Turks and Caicos Islands,2005,10.52
Turks and Caicos Islands,2006,10.52
Turks and Caicos Islands,2007,10.52
Turks and Caicos Islands,2008,10.52
Turks and Caicos Islands,2009,10.52
Turks and Caicos Islands,2010,10.52
Turks and Caicos Islands,2011,10.52
Turks and Caicos Islands,2012,10.52
Turks and Caicos Islands,2013,10.52
Turks and Caicos Islands,2014,10.52
Turks and Caicos Islands,2015,10.52
Turks and Caicos Islands,2016,10.52
Turks and Caicos Islands,2017,10.52
Turks and Caicos Islands,2018,10.52
Turks and Caicos Islands,2019,10.52
Turks and Caicos Islands,2020,10.52
Tuvalu,1990,1
Tuvalu,1991,1
Tuvalu,1992,1
Tuvalu,1993,1
Tuvalu,1994,1
Tuvalu,1995,1
Tuvalu,1996,1
Tuvalu,1997,1
Tuvalu,1998,1
Tuvalu,1999,1
Tuvalu,2000,1
Tuvalu,2001,1
Tuvalu,2002,1
Tuvalu,2003,1
Tuvalu,2004,1
Tuvalu,2005,1
Tuvalu,2006,1
Tuvalu,2007,1
Tuvalu,2008,1
Tuvalu,2009,1
Tuvalu,2010,1
Tuvalu,2011,1
Tuvalu,2012,1
Tuvalu,2013,1
Tuvalu,2014,1
Tuvalu,2015,1
Tuvalu,2016,1
Tuvalu,2017,1
Tuvalu,2018,1
Tuvalu,2019,1
Tuvalu,2020,1
Uganda,1990,3575.47
Uganda,1991,3534.218
Uganda,1992,3492.966
Uganda,1993,3451.714
Uganda,1994,3410.462
Uganda,1995,3369.21
Uganda,1996,3327.958
Uganda,1997,3286.706
Uganda,1998,3245.454
Uganda,1999,3204.202
Uganda,2000,3162.95
Uganda,2001,3121.697
Uganda,2002,3080.444
Uganda,2003,3039.191
Uganda,2004,2997.938
Uganda,2005,2956.685
Uganda,2006,2915.432
Uganda,2007,2874.179
Uganda,2008,2832.926
Uganda,2009,2791.673
Uganda,2010,2750.42
Uganda,2011,2709.168
Uganda,2012,2667.916
Uganda,2013,2626.664
Uganda,2014,2585.412
Uganda,2015,2544.16
Uganda,2016,2502.908
Uganda,2017,2461.656
Uganda,2018,2420.404
Uganda,2019,2379.152
Uganda,2020,2337.9
Ukraine,1992,9321.2
Ukraine,1993,9344.8
Ukraine,1994,9368.4
Ukraine,1995,9392
Ukraine,1996,9415.6
Ukraine,1997,9439.2
Ukraine,1998,9462.8
Ukraine,1999,9486.4
Ukraine,2000,9510
Ukraine,2001,9513.8
Ukraine,2002,9517.6
Ukraine,2003,9521.4
Ukraine,2004,9525.2
Ukraine,2005,9529
Ukraine,2006,9532.8
Ukraine,2007,9536.6
Ukraine,2008,9540.4
Ukraine,2009,9544.2
Ukraine,2010,9548
Ukraine,2011,9569.8
Ukraine,2012,9591.6
Ukraine,2013,9613.4
Ukraine,2014,9635.2
Ukraine,2015,9657
Ukraine,2016,9663.6
Ukraine,2017,9670.2
Ukraine,2018,9676.8
Ukraine,2019,9683.4
Ukraine,2020,9690
United Arab Emirates,1990,245
United Arab Emirates,1991,251.443
United Arab Emirates,1992,257.886
United Arab Emirates,1993,264.329
United Arab Emirates,1994,270.772
United Arab Emirates,1995,277.215
United Arab Emirates,1996,283.658
United Arab Emirates,1997,290.101
United Arab Emirates,1998,296.544
United Arab Emirates,1999,302.987
United Arab Emirates,2000,309.43
United Arab Emirates,2001,310.217
United Arab Emirates,2002,311.004
United Arab Emirates,2003,311.791
United Arab Emirates,2004,312.578
United Arab Emirates,2005,313.365
United Arab Emirates,2006,314.152
United Arab Emirates,2007,314.939
United Arab Emirates,2008,315.726
United Arab Emirates,2009,316.513
United Arab Emirates,2010,317.3
United Arab Emirates,2011,317.3
United Arab Emirates,2012,317.3
United Arab Emirates,2013,317.3
United Arab Emirates,2014,317.3
United Arab Emirates,2015,317.3
United Arab Emirates,2016,317.3
United Arab Emirates,2017,317.3
United Arab Emirates,2018,317.3
United Arab Emirates,2019,317.3
United Arab Emirates,2020,317.3
United Kingdom,1990,2778
United Kingdom,1991,2795.6
United Kingdom,1992,2813.2
United Kingdom,1993,2830.8
United Kingdom,1994,2848.4
United Kingdom,1995,2866
United Kingdom,1996,2883.6
United Kingdom,1997,2901.2
United Kingdom,1998,2918.8
United Kingdom,1999,2936.4
United Kingdom,2000,2954
United Kingdom,2001,2964.5
United Kingdom,2002,2975
United Kingdom,2003,2985.5
United Kingdom,2004,2996
United Kingdom,2005,3006.5
United Kingdom,2006,3017
United Kingdom,2007,3027.5
United Kingdom,2008,3038
United Kingdom,2009,3048.5
United Kingdom,2010,3059
United Kingdom,2011,3078.2
United Kingdom,2012,3097.4
United Kingdom,2013,3116.6
United Kingdom,2014,3135.8
United Kingdom,2015,3155
United Kingdom,2016,3162
United Kingdom,2017,3169
United Kingdom,2018,3176
United Kingdom,2019,3183
United Kingdom,2020,3190
United States,1990,302450
United States,1991,302558.6
United States,1992,302667.2
United States,1993,302775.8
United States,1994,302884.4
United States,1995,302993
United States,1996,303101.6
United States,1997,303210.2
United States,1998,303318.8
United States,1999,303427.4
United States,2000,303536
United States,2001,304054.4
United States,2002,304572.8
United States,2003,305091.2
United States,2004,305609.6
United States,2005,306128
United States,2006,306646.4
United States,2007,307164.8
United States,2008,307683.2
United States,2009,308201.6
United States,2010,308720
United States,2011,308995
United States,2012,309270
United States,2013,309545
United States,2014,309820
United States,2015,310095
United States,2016,310035
United States,2017,309975
United States,2018,309915
United States,2019,309855
United States,2020,309795
United States Virgin Islands,1990,24.54
United States Virgin Islands,1991,24.133
United States Virgin Islands,1992,23.726
United States Virgin Islands,1993,23.319
United States Virgin Islands,1994,22.912
United States Virgin Islands,1995,22.505
United States Virgin Islands,1996,22.098
United States Virgin Islands,1997,21.691
United States Virgin Islands,1998,21.284
United States Virgin Islands,1999,20.877
United States Virgin Islands,2000,20.47
United States Virgin Islands,2001,20.266
United States Virgin Islands,2002,20.062
United States Virgin Islands,2003,19.858
United States Virgin Islands,2004,19.654
United States Virgin Islands,2005,19.45
United States Virgin Islands,2006,19.246
United States Virgin Islands,2007,19.042
United States Virgin Islands,2008,18.838
United States Virgin Islands,2009,18.634
United States Virgin Islands,2010,18.43
United States Virgin Islands,2011,18.576
United States Virgin Islands,2012,18.722
United States Virgin Islands,2013,18.868
United States Virgin Islands,2014,19.014
United States Virgin Islands,2015,19.16
United States Virgin Islands,2016,19.31
United States Virgin Islands,2017,19.46
United States Virgin Islands,2018,19.61
United States Virgin Islands,2019,19.76
United States Virgin Islands,2020,19.91
Uruguay,1990,798
Uruguay,1991,855.1
Uruguay,1992,912.2
Uruguay,1993,969.3
Uruguay,1994,1026.4
Uruguay,1995,1083.5
Uruguay,1996,1140.6
Uruguay,1997,1197.7
Uruguay,1998,1254.8
Uruguay,1999,1311.9
Uruguay,2000,1369
Uruguay,2001,1405.23
Uruguay,2002,1441.46
Uruguay,2003,1477.69
Uruguay,2004,1513.92
Uruguay,2005,1550.15
Uruguay,2006,1586.38
Uruguay,2007,1622.61
Uruguay,2008,1658.84
Uruguay,2009,1695.07
Uruguay,2010,1731.3
Uruguay,2011,1769.04
Uruguay,2012,1806.78
Uruguay,2013,1844.52
Uruguay,2014,1882.26
Uruguay,2015,1920
Uruguay,2016,1942.2
Uruguay,2017,1964.4
Uruguay,2018,1986.6
Uruguay,2019,2008.8
Uruguay,2020,2031
Uzbekistan,1992,2631.7884
Uzbekistan,1993,2672.9974
Uzbekistan,1994,2714.2065
Uzbekistan,1995,2755.4156
Uzbekistan,1996,2796.6247
Uzbekistan,1997,2837.8338
Uzbekistan,1998,2879.0428
Uzbekistan,1999,2920.2519
Uzbekistan,2000,2961.461
Uzbekistan,2001,3000.2749
Uzbekistan,2002,3039.0888
Uzbekistan,2003,3077.9027
Uzbekistan,2004,3116.7166
Uzbekistan,2005,3155.5305
Uzbekistan,2006,3194.3444
Uzbekistan,2007,3233.1583
Uzbekistan,2008,3271.9722
Uzbekistan,2009,3310.7861
Uzbekistan,2010,3349.6
Uzbekistan,2011,3389.56
Uzbekistan,2012,3429.52
Uzbekistan,2013,3469.48
Uzbekistan,2014,3509.44
Uzbekistan,2015,3549.4
Uzbekistan,2016,3577.452
Uzbekistan,2017,3605.504
Uzbekistan,2018,3633.556
Uzbekistan,2019,3661.608
Uzbekistan,2020,3689.66
Vanuatu,1990,442.3
Vanuatu,1991,442.3
Vanuatu,1992,442.3
Vanuatu,1993,442.3
Vanuatu,1994,442.3
Vanuatu,1995,442.3
Vanuatu,1996,442.3
Vanuatu,1997,442.3
Vanuatu,1998,442.3
Vanuatu,1999,442.3
Vanuatu,2000,442.3
Vanuatu,2001,442.3
Vanuatu,2002,442.3
Vanuatu,2003,442.3
Vanuatu,2004,442.3
Vanuatu,2005,442.3
Vanuatu,2006,442.3
Vanuatu,2007,442.3
Vanuatu,2008,442.3
Vanuatu,2009,442.3
Vanuatu,2010,442.3
Vanuatu,2011,442.3
Vanuatu,2012,442.3
Vanuatu,2013,442.3
Vanuatu,2014,442.3
Vanuatu,2015,442.3
Vanuatu,2016,442.3
Vanuatu,2017,442.3
Vanuatu,2018,442.3
Vanuatu,2019,442.3
Vanuatu,2020,442.3
Vatican,1990,0
Vatican,1991,0
Vatican,1992,0
Vatican,1993,0
Vatican,1994,0
Vatican,1995,0
Vatican,1996,0
Vatican,1997,0
Vatican,1998,0
Vatican,1999,0
Vatican,2000,0
Vatican,2001,0
Vatican,2002,0
Vatican,2003,0
Vatican,2004,0
Vatican,2005,0
Vatican,2006,0
Vatican,2007,0
Vatican,2008,0
Vatican,2009,0
Vatican,2010,0
Vatican,2011,0
Vatican,2012,0
Vatican,2013,0
Vatican,2014,0
Vatican,2015,0
Vatican,2016,0
Vatican,2017,0
Vatican,2018,0
Vatican,2019,0
Vatican,2020,0
Venezuela,1990,52026
Venezuela,1991,51738.5
Venezuela,1992,51451
Venezuela,1993,51163.5
Venezuela,1994,50876
Venezuela,1995,50588.5
Venezuela,1996,50301
Venezuela,1997,50013.5
Venezuela,1998,49726
Venezuela,1999,49438.5
Venezuela,2000,49151
Venezuela,2001,48986.4
Venezuela,2002,48821.8
Venezuela,2003,48657.2
Venezuela,2004,48492.6
Venezuela,2005,48328
Venezuela,2006,48163.4
Venezuela,2007,47998.8
Venezuela,2008,47834.2
Venezuela,2009,47669.6
Venezuela,2010,47505
Venezuela,2011,47340.6
Venezuela,2012,47176.2
Venezuela,2013,47011.8
Venezuela,2014,46847.4
Venezuela,2015,46683
Venezuela,2016,46592.58
Venezuela,2017,46502.16
Venezuela,2018,46411.74
Venezuela,2019,46321.32
Venezuela,2020,46230.9
Vietnam,1990,9375.96
Vietnam,1991,9616.774
Vietnam,1992,9857.588
Vietnam,1993,10098.402
Vietnam,1994,10339.216
Vietnam,1995,10580.03
Vietnam,1996,10820.844
Vietnam,1997,11061.658
Vietnam,1998,11302.472
Vietnam,1999,11543.286
Vietnam,2000,11784.1
Vietnam,2001,11944.496
Vietnam,2002,12104.892
Vietnam,2003,12265.288
Vietnam,2004,12425.684
Vietnam,2005,12586.08
Vietnam,2006,12746.476
Vietnam,2007,12906.872
Vietnam,2008,13067.268
Vietnam,2009,13227.664
Vietnam,2010,13388.06
Vietnam,2011,13522.82
Vietnam,2012,13657.58
Vietnam,2013,13792.34
Vietnam,2014,13927.1
Vietnam,2015,14061.86
Vietnam,2016,14178.106
Vietnam,2017,14294.352
Vietnam,2018,14410.598
Vietnam,2019,14526.844
Vietnam,2020,14643.09
Wallis and Futuna Islands,1990,5.8
Wallis and Futuna Islands,1991,5.801
Wallis and Futuna Islands,1992,5.802
Wallis and Futuna Islands,1993,5.803
Wallis and Futuna Islands,1994,5.804
Wallis and Futuna Islands,1995,5.805
Wallis and Futuna Islands,1996,5.806
Wallis and Futuna Islands,1997,5.807
Wallis and Futuna Islands,1998,5.808
Wallis and Futuna Islands,1999,5.809
Wallis and Futuna Islands,2000,5.81
Wallis and Futuna Islands,2001,5.811
Wallis and Futuna Islands,2002,5.812
Wallis and Futuna Islands,2003,5.813
Wallis and Futuna Islands,2004,5.814
Wallis and Futuna Islands,2005,5.815
Wallis and Futuna Islands,2006,5.816
Wallis and Futuna Islands,2007,5.817
Wallis and Futuna Islands,2008,5.818
Wallis and Futuna Islands,2009,5.819
Wallis and Futuna Islands,2010,5.82
Wallis and Futuna Islands,2011,5.822
Wallis and Futuna Islands,2012,5.824
Wallis and Futuna Islands,2013,5.826
Wallis and Futuna Islands,2014,5.828
Wallis and Futuna Islands,2015,5.83
Wallis and Futuna Islands,2016,5.83
Wallis and Futuna Islands,2017,5.83
Wallis and Futuna Islands,2018,5.83
Wallis and Futuna Islands,2019,5.83
Wallis and Futuna Islands,2020,5.83
Western Africa,1990,104828.13
Western Africa,1991,103943.728
Western Africa,1992,103059.327
Western Africa,1993,102174.925
Western Africa,1994,101290.524
Western Africa,1995,100406.122
Western Africa,1996,99521.7204
Western Africa,1997,98637.3188
Western Africa,1998,97752.9172
Western Africa,1999,96868.5156
Western Africa,2000,95984.114
Western Africa,2001,95358.1686
Western Africa,2002,94732.2232
Western Africa,2003,94106.2778
Western Africa,2004,93480.3324
Western Africa,2005,92854.387
Western Africa,2006,92228.4416
Western Africa,2007,91602.4962
Western Africa,2008,90976.5508
Western Africa,2009,90350.6054
Western Africa,2010,89724.66
Western Africa,2011,89175.268
Western Africa,2012,88625.876
Western Africa,2013,88076.484
Western Africa,2014,87527.092
Western Africa,2015,86977.7
Western Africa,2016,86457.874
Western Africa,2017,85938.048
Western Africa,2018,85418.222
Western Africa,2019,84898.396
Western Africa,2020,84378.57
Western Asia,1990,23276.62
Western Asia,1991,23330.103
Western Asia,1992,27425.094
Western Asia,1993,27483.446
Western Asia,1994,27541.798
Western Asia,1995,27600.15
Western Asia,1996,27658.502
Western Asia,1997,27716.854
Western Asia,1998,27775.206
Western Asia,1999,27833.558
Western Asia,2000,27891.91
Western Asia,2001,28003.7515
Western Asia,2002,28115.5929
Western Asia,2003,28227.4344
Western Asia,2004,28339.2758
Western Asia,2005,28451.1173
Western Asia,2006,28562.9588
Western Asia,2007,28674.8002
Western Asia,2008,28786.6417
Western Asia,2009,28898.4831
Western Asia,2010,29010.3246
Western Asia,2011,29137.4631
Western Asia,2012,29264.6015
Western Asia,2013,29391.74
Western Asia,2014,29518.8785
Western Asia,2015,29646.017
Western Asia,2016,29770.0796
Western Asia,2017,29894.1422
Western Asia,2018,30018.2048
Western Asia,2019,30142.2674
Western Asia,2020,30266.33
Western Europe,1990,31780.2
Western Europe,1991,31881.832
Western Europe,1992,31983.464
Western Europe,1993,32085.096
Western Europe,1994,32186.728
Western Europe,1995,32288.36
Western Europe,1996,32389.992
Western Europe,1997,32491.624
Western Europe,1998,32593.256
Western Europe,1999,32694.888
Western Europe,2000,32796.52
Western Europe,2001,32925.3349
Western Europe,2002,33054.1498
Western Europe,2003,33182.9648
Western Europe,2004,33311.7797
Western Europe,2005,33440.5946
Western Europe,2006,33569.4095
Western Europe,2007,33698.2244
Western Europe,2008,33827.0394
Western Europe,2009,33955.8543
Western Europe,2010,34084.6692
Western Europe,2011,34175.2614
Western Europe,2012,34265.8535
Western Europe,2013,34356.4457
Western Europe,2014,34447.0378
Western Europe,2015,34537.63
Western Europe,2016,34628.996
Western Europe,2017,34720.362
Western Europe,2018,34811.728
Western Europe,2019,34903.094
Western Europe,2020,34994.46
Western Sahara,1990,665.1
Western Sahara,1991,665.521
Western Sahara,1992,665.942
Western Sahara,1993,666.363
Western Sahara,1994,666.784
Western Sahara,1995,667.205
Western Sahara,1996,667.626
Western Sahara,1997,668.047
Western Sahara,1998,668.468
Western Sahara,1999,668.889
Western Sahara,2000,669.31
Western Sahara,2001,668.89
Western Sahara,2002,668.47
Western Sahara,2003,668.05
Western Sahara,2004,667.63
Western Sahara,2005,667.21
Western Sahara,2006,666.79
Western Sahara,2007,666.37
Western Sahara,2008,665.95
Western Sahara,2009,665.53
Western Sahara,2010,665.11
Western Sahara,2011,665.028
Western Sahara,2012,664.946
Western Sahara,2013,664.864
Western Sahara,2014,664.782
Western Sahara,2015,664.7
Western Sahara,2016,664.774
Western Sahara,2017,664.848
Western Sahara,2018,664.922
Western Sahara,2019,664.996
Western Sahara,2020,665.07
World,1990,4236433.02
World,1991,4228594.63
World,1992,4220756.24
World,1993,4212917.85
World,1994,4205079.46
World,1995,4197241.07
World,1996,4189402.68
World,1997,4181564.29
World,1998,4173725.9
World,1999,4165887.51
World,2000,4158049.12
World,2001,4152875.85
World,2002,4147702.57
World,2003,4142529.29
World,2004,4137356.01
World,2005,4132182.74
World,2006,4127009.46
World,2007,4121836.18
World,2008,4116662.91
World,2009,4111489.63
World,2010,4106316.35
World,2011,4101830.05
World,2012,4097340.16
World,2013,4092850.26
World,2014,4088360.37
World,2015,4083870.48
World,2016,4078883.14
World,2017,4073895.81
World,2018,4068908.48
World,2019,4063921.14
World,2020,4058933.81
Yemen,1990,549
Yemen,1991,549
Yemen,1992,549
Yemen,1993,549
Yemen,1994,549
Yemen,1995,549
Yemen,1996,549
Yemen,1997,549
Yemen,1998,549
Yemen,1999,549
Yemen,2000,549
Yemen,2001,549
Yemen,2002,549
Yemen,2003,549
Yemen,2004,549
Yemen,2005,549
Yemen,2006,549
Yemen,2007,549
Yemen,2008,549
Yemen,2009,549
Yemen,2010,549
Yemen,2011,549
Yemen,2012,549
Yemen,2013,549
Yemen,2014,549
Yemen,2015,549
Yemen,2016,549
Yemen,2017,549
Yemen,2018,549
Yemen,2019,549
Yemen,2020,549
Zambia,1990,47412
Zambia,1991,47376.2
Zambia,1992,47340.4
Zambia,1993,47304.6
Zambia,1994,47268.8
Zambia,1995,47233
Zambia,1996,47197.2
Zambia,1997,47161.4
Zambia,1998,47125.6
Zambia,1999,47089.8
Zambia,2000,47054
Zambia,2001,47018.2
Zambia,2002,46982.4
Zambia,2003,46946.6
Zambia,2004,46910.8
Zambia,2005,46875
Zambia,2006,46839.2
Zambia,2007,46803.4
Zambia,2008,46767.6
Zambia,2009,46731.8
Zambia,2010,46696
Zambia,2011,46507.82
Zambia,2012,46319.64
Zambia,2013,46131.46
Zambia,2014,45943.28
Zambia,2015,45755.1
Zambia,2016,45566.886
Zambia,2017,45378.672
Zambia,2018,45190.458
Zambia,2019,45002.244
Zambia,2020,44814.03
Zimbabwe,1990,18826.68
Zimbabwe,1991,18780.61
Zimbabwe,1992,18734.54
Zimbabwe,1993,18688.47
Zimbabwe,1994,18642.4
Zimbabwe,1995,18596.33
Zimbabwe,1996,18550.26
Zimbabwe,1997,18504.19
Zimbabwe,1998,18458.12
Zimbabwe,1999,18412.05
Zimbabwe,2000,18365.98
Zimbabwe,2001,18319.91
Zimbabwe,2002,18273.84
Zimbabwe,2003,18227.77
Zimbabwe,2004,18181.7
Zimbabwe,2005,18135.63
Zimbabwe,2006,18089.56
Zimbabwe,2007,18043.49
Zimbabwe,2008,17997.42
Zimbabwe,2009,17951.35
Zimbabwe,2010,17905.28
Zimbabwe,2011,17859.21
Zimbabwe,2012,17813.14
