Entity,Code,Year,Forest area
Tanzania,TZA,2001,53298.01
Tanzania,TZA,2002,52926.01
Tanzania,TZA,2003,52554.01
Tanzania,TZA,2004,52182.01
Tanzania,TZA,2005,51810.01
Tanzania,TZA,2006,51438.01
Tanzania,TZA,2007,51066.01
Tanzania,TZA,2008,50694.01
Tanzania,TZA,2009,50322.01
Tanzania,TZA,2010,49950.01
Tanzania,TZA,2011,49578.008
Tanzania,TZA,2012,49206.006
Tanzania,TZA,2013,48834.004
Tanzania,TZA,2014,48462.002
Tanzania,TZA,2015,48090
Tanzania,TZA,2016,47621
Tanzania,TZA,2017,47152
Tanzania,TZA,2018,46683
Tanzania,TZA,2019,46214
Tanzania,TZA,2020,45745
Thailand,THA,1990,19361
Thailand,THA,1991,19324.7
Thailand,THA,1992,19288.4
Thailand,THA,1993,19252.1
Thailand,THA,1994,19215.8
Thailand,THA,1995,19179.5
Thailand,THA,1996,19143.2
Thailand,THA,1997,19106.9
Thailand,THA,1998,19070.6
Thailand,THA,1999,19034.3
Thailand,THA,2000,18998
Thailand,THA,2001,19105.5
Thailand,THA,2002,19213
Thailand,THA,2003,19320.5
Thailand,THA,2004,19428
Thailand,THA,2005,19535.5
Thailand,THA,2006,19643
Thailand,THA,2007,19750.5
Thailand,THA,2008,19858
Thailand,THA,2009,19965.5
Thailand,THA,2010,20073
Thailand,THA,2011,20070.6
Thailand,THA,2012,20068.2
Thailand,THA,2013,20065.8
Thailand,THA,2014,20063.4
Thailand,THA,2015,20061
Thailand,THA,2016,20023.4
Thailand,THA,2017,19985.8
Thailand,THA,2018,19948.2
Thailand,THA,2019,19910.6
Thailand,THA,2020,19873
Timor,TLS,1990,963.1
Timor,TLS,1991,961.7
Timor,TLS,1992,960.3
Timor,TLS,1993,958.9
Timor,TLS,1994,957.5
Timor,TLS,1995,956.1
Timor,TLS,1996,954.7
Timor,TLS,1997,953.3
Timor,TLS,1998,951.9
Timor,TLS,1999,950.5
Timor,TLS,2000,949.1
Timor,TLS,2001,947.7
Timor,TLS,2002,946.3
Timor,TLS,2003,944.9
Timor,TLS,2004,943.5
Timor,TLS,2005,942.1
Timor,TLS,2006,940.7
Timor,TLS,2007,939.3
Timor,TLS,2008,937.9
Timor,TLS,2009,936.5
Timor,TLS,2010,935.1
Timor,TLS,2011,933.7
Timor,TLS,2012,932.3
Timor,TLS,2013,930.9
Timor,TLS,2014,929.5
Timor,TLS,2015,928.1
Timor,TLS,2016,926.7
Timor,TLS,2017,925.3
Timor,TLS,2018,923.9
Timor,TLS,2019,922.5
Timor,TLS,2020,921.1
Togo,TGO,1990,1361.66
Togo,TGO,1991,1352.3404
Togo,TGO,1992,1343.0208
Togo,TGO,1993,1333.7012
Togo,TGO,1994,1324.3816
Togo,TGO,1995,1315.062
Togo,TGO,1996,1305.7424
Togo,TGO,1997,1296.4228
Togo,TGO,1998,1287.1032
Togo,TGO,1999,1277.7836
Togo,TGO,2000,1268.464
Togo,TGO,2001,1265.5046
Togo,TGO,2002,1262.5452
Togo,TGO,2003,1259.5858
Togo,TGO,2004,1256.6264
Togo,TGO,2005,1253.667
Togo,TGO,2006,1250.7076
Togo,TGO,2007,1247.7482
Togo,TGO,2008,1244.7888
Togo,TGO,2009,1241.8294
Togo,TGO,2010,1238.87
Togo,TGO,2011,1235.91
Togo,TGO,2012,1232.95
Togo,TGO,2013,1229.99
Togo,TGO,2014,1227.03
Togo,TGO,2015,1224.07
Togo,TGO,2016,1221.11
Togo,TGO,2017,1218.15
Togo,TGO,2018,1215.19
Togo,TGO,2019,1212.23
Togo,TGO,2020,1209.27
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,8.95
Tonga,TON,1991,8.95
Tonga,TON,1992,8.95
Tonga,TON,1993,8.95
Tonga,TON,1994,8.95
Tonga,TON,1995,8.95
Tonga,TON,1996,8.95
Tonga,TON,1997,8.95
Tonga,TON,1998,8.95
Tonga,TON,1999,8.95
Tonga,TON,2000,8.95
Tonga,TON,2001,8.95
Tonga,TON,2002,8.95
Tonga,TON,2003,8.95
Tonga,TON,2004,8.95
Tonga,TON,2005,8.95
Tonga,TON,2006,8.95
Tonga,TON,2007,8.95
Tonga,TON,2008,8.95
Tonga,TON,2009,8.95
Tonga,TON,2010,8.95
Tonga,TON,2011,8.95
Tonga,TON,2012,8.95
Tonga,TON,2013,8.95
Tonga,TON,2014,8.95
Tonga,TON,2015,8.95
Tonga,TON,2016,8.95
Tonga,TON,2017,8.95
Tonga,TON,2018,8.95
Tonga,TON,2019,8.95
Tonga,TON,2020,8.95
Trinidad and Tobago,TTO,1990,242.06
Trinidad and Tobago,TTO,1991,241.519
Trinidad and Tobago,TTO,1992,240.978
Trinidad and Tobago,TTO,1993,240.437
Trinidad and Tobago,TTO,1994,239.896
Trinidad and Tobago,TTO,1995,239.355
Trinidad and Tobago,TTO,1996,238.814
Trinidad and Tobago,TTO,1997,238.273
Trinidad and Tobago,TTO,1998,237.732
Trinidad and Tobago,TTO,1999,237.191
Trinidad and Tobago,TTO,2000,236.65
Trinidad and Tobago,TTO,2001,236.226
Trinidad and Tobago,TTO,2002,235.802
Trinidad and Tobago,TTO,2003,235.378
Trinidad and Tobago,TTO,2004,234.954
Trinidad and Tobago,TTO,2005,234.53
Trinidad and Tobago,TTO,2006,234.106
Trinidad and Tobago,TTO,2007,233.682
Trinidad and Tobago,TTO,2008,233.258
Trinidad and Tobago,TTO,2009,232.834
Trinidad and Tobago,TTO,2010,232.41
Trinidad and Tobago,TTO,2011,231.986
Trinidad and Tobago,TTO,2012,231.562
Trinidad and Tobago,TTO,2013,231.138
Trinidad and Tobago,TTO,2014,230.714
Trinidad and Tobago,TTO,2015,230.29
Trinidad and Tobago,TTO,2016,229.87
Trinidad and Tobago,TTO,2017,229.45
Trinidad and Tobago,TTO,2018,229.03
Trinidad and Tobago,TTO,2019,228.61
Trinidad and Tobago,TTO,2020,228.19
Tunisia,TUN,1990,643.9769
Tunisia,TUN,1991,646.3642
Tunisia,TUN,1992,648.7515
Tunisia,TUN,1993,651.1388
Tunisia,TUN,1994,653.5261
Tunisia,TUN,1995,655.9135
Tunisia,TUN,1996,658.3008
Tunisia,TUN,1997,660.6881
Tunisia,TUN,1998,663.0754
Tunisia,TUN,1999,665.4627
Tunisia,TUN,2000,667.85
Tunisia,TUN,2001,669.808
Tunisia,TUN,2002,671.766
Tunisia,TUN,2003,673.724
Tunisia,TUN,2004,675.682
Tunisia,TUN,2005,677.64
Tunisia,TUN,2006,679.598
Tunisia,TUN,2007,681.556
Tunisia,TUN,2008,683.514
Tunisia,TUN,2009,685.472
Tunisia,TUN,2010,687.43
Tunisia,TUN,2011,688.96
Tunisia,TUN,2012,690.49
Tunisia,TUN,2013,692.02
Tunisia,TUN,2014,693.55
Tunisia,TUN,2015,695.08
Tunisia,TUN,2016,696.61
Tunisia,TUN,2017,698.14
Tunisia,TUN,2018,699.67
Tunisia,TUN,2019,701.2
Tunisia,TUN,2020,702.73
Turkey,TUR,1990,19783.48
Turkey,TUR,1991,19819.967
Turkey,TUR,1992,19856.454
Turkey,TUR,1993,19892.941
Turkey,TUR,1994,19929.428
Turkey,TUR,1995,19965.915
Turkey,TUR,1996,20002.402
Turkey,TUR,1997,20038.889
Turkey,TUR,1998,20075.376
Turkey,TUR,1999,20111.863
Turkey,TUR,2000,20148.35
Turkey,TUR,2001,20241.823
Turkey,TUR,2002,20335.296
Turkey,TUR,2003,20428.769
Turkey,TUR,2004,20522.242
Turkey,TUR,2005,20615.715
Turkey,TUR,2006,20709.188
Turkey,TUR,2007,20802.661
Turkey,TUR,2008,20896.134
Turkey,TUR,2009,20989.607
Turkey,TUR,2010,21083.08
Turkey,TUR,2011,21192.524
Turkey,TUR,2012,21301.968
Turkey,TUR,2013,21411.412
Turkey,TUR,2014,21520.856
Turkey,TUR,2015,21630.3
Turkey,TUR,2016,21748.312
Turkey,TUR,2017,21866.324
Turkey,TUR,2018,21984.336
Turkey,TUR,2019,22102.348
Turkey,TUR,2020,22220.36
Turkmenistan,TKM,1992,4127
Turkmenistan,TKM,1993,4127
Turkmenistan,TKM,1994,4127
Turkmenistan,TKM,1995,4127
Turkmenistan,TKM,1996,4127
Turkmenistan,TKM,1997,4127
Turkmenistan,TKM,1998,4127
Turkmenistan,TKM,1999,4127
Turkmenistan,TKM,2000,4127
Turkmenistan,TKM,2001,4127
Turkmenistan,TKM,2002,4127
Turkmenistan,TKM,2003,4127
Turkmenistan,TKM,2004,4127
Turkmenistan,TKM,2005,4127
Turkmenistan,TKM,2006,4127
Turkmenistan,TKM,2007,4127
Turkmenistan,TKM,2008,4127
Turkmenistan,TKM,2009,4127
Turkmenistan,TKM,2010,4127
Turkmenistan,TKM,2011,4127
Turkmenistan,TKM,2012,4127
Turkmenistan,TKM,2013,4127
Turkmenistan,TKM,2014,4127
Turkmenistan,TKM,2015,4127
Turkmenistan,TKM,2016,4127
Turkmenistan,TKM,2017,4127
Turkmenistan,TKM,2018,4127
Turkmenistan,TKM,2019,4127
Turkmenistan,TKM,2020,4127
Turks and Caicos Islands,TCA,1990,10.52
Turks and Caicos Islands,TCA,1991,10.52
Turks and Caicos Islands,TCA,1992,10.52
Turks and Caicos Islands,TCA,1993,10.52
Turks and Caicos Islands,TCA,1994,10.52
Turks and Caicos Islands,TCA,1995,10.52
Turks and Caicos Islands,TCA,1996,10.52
Turks and Caicos Islands,TCA,1997,10.52
Turks and Caicos Islands,TCA,1998,10.52
Turks and Caicos Islands,TCA,1999,10.52
Turks and Caicos Islands,TCA,2000,10.52
Turks and Caicos Islands,TCA,2001,10.52
Turks and Caicos Islands,TCA,2002,10.52
Turks and Caicos Islands,TCA,2003,10.52
Turks and Caicos Islands,TCA,2004,10.52
Turks and Caicos Islands,TCA,2005,10.52
Turks and Caicos Islands,TCA,2006,10.52
Turks and Caicos Islands,TCA,2007,10.52
Turks and Caicos Islands,TCA,2008,10.52
Turks and Caicos Islands,TCA,2009,10.52
Turks and Caicos Islands,TCA,2010,10.52
Turks and Caicos Islands,TCA,2011,10.52
Turks and Caicos Islands,TCA,2012,10.52
Turks and Caicos Islands,TCA,2013,10.52
Turks and Caicos Islands,TCA,2014,10.52
Turks and Caicos Islands,TCA,2015,10.52
Turks and Caicos Islands,TCA,2016,10.52
Turks and Caicos Islands,TCA,2017,10.52
Turks and Caicos Islands,TCA,2018,10.52
Turks and Caicos Islands,TCA,2019,10.52
Turks and Caicos Islands,TCA,2020,10.52
Tuvalu,TUV,1990,1
Tuvalu,TUV,1991,1
Tuvalu,TUV,1992,1
Tuvalu,TUV,1993,1
Tuvalu,TUV,1994,1
Tuvalu,TUV,1995,1
Tuvalu,TUV,1996,1
Tuvalu,TUV,1997,1
Tuvalu,TUV,1998,1
Tuvalu,TUV,1999,1
Tuvalu,TUV,2000,1
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,1
Tuvalu,TUV,2011,1
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,1
Uganda,UGA,1990,3575.47
Uganda,UGA,1991,3534.218
Uganda,UGA,1992,3492.966
Uganda,UGA,1993,3451.714
Uganda,UGA,1994,3410.462
Uganda,UGA,1995,3369.21
Uganda,UGA,1996,3327.958
Uganda,UGA,1997,3286.706
Uganda,UGA,1998,3245.454
Uganda,UGA,1999,3204.202
Uganda,UGA,2000,3162.95
Uganda,UGA,2001,3121.697
Uganda,UGA,2002,3080.444
Uganda,UGA,2003,3039.191
Uganda,UGA,2004,2997.938
Uganda,UGA,2005,2956.685
Uganda,UGA,2006,2915.432
Uganda,UGA,2007,2874.179
Uganda,UGA,2008,2832.926
Uganda,UGA,2009,2791.673
Uganda,UGA,2010,2750.42
Uganda,UGA,2011,2709.168
Uganda,UGA,2012,2667.916
Uganda,UGA,2013,2626.664
Uganda,UGA,2014,2585.412
Uganda,UGA,2015,2544.16
Uganda,UGA,2016,2502.908
Uganda,UGA,2017,2461.656
Uganda,UGA,2018,2420.404
Uganda,UGA,2019,2379.152
Uganda,UGA,2020,2337.9
Ukraine,UKR,1992,9321.2
Ukraine,UKR,1993,9344.8
Ukraine,UKR,1994,9368.4
Ukraine,UKR,1995,9392
Ukraine,UKR,1996,9415.6
Ukraine,UKR,1997,9439.2
Ukraine,UKR,1998,9462.8
Ukraine,UKR,1999,9486.4
Ukraine,UKR,2000,9510
Ukraine,UKR,2001,9513.8
Ukraine,UKR,2002,9517.6
Ukraine,UKR,2003,9521.4
Ukraine,UKR,2004,9525.2
Ukraine,UKR,2005,9529
Ukraine,UKR,2006,9532.8
Ukraine,UKR,2007,9536.6
Ukraine,UKR,2008,9540.4
Ukraine,UKR,2009,9544.2
Ukraine,UKR,2010,9548
Ukraine,UKR,2011,9569.8
Ukraine,UKR,2012,9591.6
Ukraine,UKR,2013,9613.4
Ukraine,UKR,2014,9635.2
Ukraine,UKR,2015,9657
Ukraine,UKR,2016,9663.6
Ukraine,UKR,2017,9670.2
Ukraine,UKR,2018,9676.8
Ukraine,UKR,2019,9683.4
Ukraine,UKR,2020,9690
United Arab Emirates,ARE,1990,245
United Arab Emirates,ARE,1991,251.443
United Arab Emirates,ARE,1992,257.886
United Arab Emirates,ARE,1993,264.329
United Arab Emirates,ARE,1994,270.772
United Arab Emirates,ARE,1995,277.215
United Arab Emirates,ARE,1996,283.658
United Arab Emirates,ARE,1997,290.101
United Arab Emirates,ARE,1998,296.544
United Arab Emirates,ARE,1999,302.987
United Arab Emirates,ARE,2000,309.43
United Arab Emirates,ARE,2001,310.217
United Arab Emirates,ARE,2002,311.004
United Arab Emirates,ARE,2003,311.791
United Arab Emirates,ARE,2004,312.578
United Arab Emirates,ARE,2005,313.365
United Arab Emirates,ARE,2006,314.152
United Arab Emirates,ARE,2007,314.939
United Arab Emirates,ARE,2008,315.726
United Arab Emirates,ARE,2009,316.513
United Arab Emirates,ARE,2010,317.3
United Arab Emirates,ARE,2011,317.3
United Arab Emirates,ARE,2012,317.3
United Arab Emirates,ARE,2013,317.3
United Arab Emirates,ARE,2014,317.3
United Arab Emirates,ARE,2015,317.3
United Arab Emirates,ARE,2016,317.3
United Arab Emirates,ARE,2017,317.3
United Arab Emirates,ARE,2018,317.3
United Arab Emirates,ARE,2019,317.3
United Arab Emirates,ARE,2020,317.3
United Kingdom,GBR,1990,2778
United Kingdom,GBR,1991,2795.6
United Kingdom,GBR,1992,2813.2
United Kingdom,GBR,1993,2830.8
United Kingdom,GBR,1994,2848.4
United Kingdom,GBR,1995,2866
United Kingdom,GBR,1996,2883.6
United Kingdom,GBR,1997,2901.2
United Kingdom,GBR,1998,2918.8
United Kingdom,GBR,1999,2936.4
United Kingdom,GBR,2000,2954
United Kingdom,GBR,2001,2964.5
United Kingdom,GBR,2002,2975
United Kingdom,GBR,2003,2985.5
United Kingdom,GBR,2004,2996
United Kingdom,GBR,2005,3006.5
United Kingdom,GBR,2006,3017
United Kingdom,GBR,2007,3027.5
United Kingdom,GBR,2008,3038
United Kingdom,GBR,2009,3048.5
United Kingdom,GBR,2010,3059
United Kingdom,GBR,2011,3078.2
United Kingdom,GBR,2012,3097.4
United Kingdom,GBR,2013,3116.6
United Kingdom,GBR,2014,3135.8
United Kingdom,GBR,2015,3155
United Kingdom,GBR,2016,3162
United Kingdom,GBR,2017,3169
United Kingdom,GBR,2018,3176
United Kingdom,GBR,2019,3183
United Kingdom,GBR,2020,3190
United States,USA,1990,302450
United States,USA,1991,302558.6
United States,USA,1992,302667.2
United States,USA,1993,302775.8
United States,USA,1994,302884.4
United States,USA,1995,302993
United States,USA,1996,303101.6
United States,USA,1997,303210.2
United States,USA,1998,303318.8
United States,USA,1999,303427.4
United States,USA,2000,303536
United States,USA,2001,304054.4
United States,USA,2002,304572.8
United States,USA,2003,305091.2
United States,USA,2004,305609.6
United States,USA,2005,306128
United States,USA,2006,306646.4
United States,USA,2007,307164.8
United States,USA,2008,307683.2
United States,USA,2009,308201.6
United States,USA,2010,308720
United States,USA,2011,308995
United States,USA,2012,309270
United States,USA,2013,309545
United States,USA,2014,309820
United States,USA,2015,310095
United States,USA,2016,310035
United States,USA,2017,309975
United States,USA,2018,309915
United States,USA,2019,309855
United States,USA,2020,309795
United States Virgin Islands,VIR,1990,24.54
United States Virgin Islands,VIR,1991,24.133
United States Virgin Islands,VIR,1992,23.726
United States Virgin Islands,VIR,1993,23.319
United States Virgin Islands,VIR,1994,22.912
United States Virgin Islands,VIR,1995,22.505
United States Virgin Islands,VIR,1996,22.098
United States Virgin Islands,VIR,1997,21.691
United States Virgin Islands,VIR,1998,21.284
United States Virgin Islands,VIR,1999,20.877
United States Virgin Islands,VIR,2000,20.47
United States Virgin Islands,VIR,2001,20.266
United States Virgin Islands,VIR,2002,20.062
United States Virgin Islands,VIR,2003,19.858
United States Virgin Islands,VIR,2004,19.654
United States Virgin Islands,VIR,2005,19.45
United States Virgin Islands,VIR,2006,19.246
United States Virgin Islands,VIR,2007,19.042
United States Virgin Islands,VIR,2008,18.838
United States Virgin Islands,VIR,2009,18.634
United States Virgin Islands,VIR,2010,18.43
United States Virgin Islands,VIR,2011,18.576
United States Virgin Islands,VIR,2012,18.722
United States Virgin Islands,VIR,2013,18.868
United States Virgin Islands,VIR,2014,19.014
United States Virgin Islands,VIR,2015,19.16
United States Virgin Islands,VIR,2016,19.31
United States Virgin Islands,VIR,2017,19.46
United States Virgin Islands,VIR,2018,19.61
United States Virgin Islands,VIR,2019,19.76
United States Virgin Islands,VIR,2020,19.91
Uruguay,URY,1990,798
Uruguay,URY,1991,855.1
Uruguay,URY,1992,912.2
Uruguay,URY,1993,969.3
Uruguay,URY,1994,1026.4
Uruguay,URY,1995,1083.5
Uruguay,URY,1996,1140.6
Uruguay,URY,1997,1197.7
Uruguay,URY,1998,1254.8
Uruguay,URY,1999,1311.9
Uruguay,URY,2000,1369
Uruguay,URY,2001,1405.23
Uruguay,URY,2002,1441.46
Uruguay,URY,2003,1477.69
Uruguay,URY,2004,1513.92
Uruguay,URY,2005,1550.15
Uruguay,URY,2006,1586.38
Uruguay,URY,2007,1622.61
Uruguay,URY,2008,1658.84
Uruguay,URY,2009,1695.07
Uruguay,URY,2010,1731.3
Uruguay,URY,2011,1769.04
Uruguay,URY,2012,1806.78
Uruguay,URY,2013,1844.52
Uruguay,URY,2014,1882.26
Uruguay,URY,2015,1920
Uruguay,URY,2016,1942.2
Uruguay,URY,2017,1964.4
Uruguay,URY,2018,1986.6
Uruguay,URY,2019,2008.8
Uruguay,URY,2020,2031
Uzbekistan,UZB,1992,2631.7884
Uzbekistan,UZB,1993,2672.9974
Uzbekistan,UZB,1994,2714.2065
Uzbekistan,UZB,1995,2755.4156
Uzbekistan,UZB,1996,2796.6247
Uzbekistan,UZB,1997,2837.8338
Uzbekistan,UZB,1998,2879.0428
Uzbekistan,UZB,1999,2920.2519
Uzbekistan,UZB,2000,2961.461
Uzbekistan,UZB,2001,3000.2749
Uzbekistan,UZB,2002,3039.0888
Uzbekistan,UZB,2003,3077.9027
Uzbekistan,UZB,2004,3116.7166
Uzbekistan,UZB,2005,3155.5305
Uzbekistan,UZB,2006,3194.3444
Uzbekistan,UZB,2007,3233.1583
Uzbekistan,UZB,2008,3271.9722
Uzbekistan,UZB,2009,3310.7861
Uzbekistan,UZB,2010,3349.6
Uzbekistan,UZB,2011,3389.56
Uzbekistan,UZB,2012,3429.52
Uzbekistan,UZB,2013,3469.48
Uzbekistan,UZB,2014,3509.44
Uzbekistan,UZB,2015,3549.4
Uzbekistan,UZB,2016,3577.452
Uzbekistan,UZB,2017,3605.504
Uzbekistan,UZB,2018,3633.556
Uzbekistan,UZB,2019,3661.608
Uzbekistan,UZB,2020,3689.66
Vanuatu,VUT,1990,442.3
Vanuatu,VUT,1991,442.3
Vanuatu,VUT,1992,442.3
Vanuatu,VUT,1993,442.3
Vanuatu,VUT,1994,442.3
Vanuatu,VUT,1995,442.3
Vanuatu,VUT,1996,442.3
Vanuatu,VUT,1997,442.3
Vanuatu,VUT,1998,442.3
Vanuatu,VUT,1999,442.3
Vanuatu,VUT,2000,442.3
Vanuatu,VUT,2001,442.3
Vanuatu,VUT,2002,442.3
Vanuatu,VUT,2003,442.3
Vanuatu,VUT,2004,442.3
Vanuatu,VUT,2005,442.3
Vanuatu,VUT,2006,442.3
Vanuatu,VUT,2007,442.3
Vanuatu,VUT,2008,442.3
Vanuatu,VUT,2009,442.3
Vanuatu,VUT,2010,442.3
Vanuatu,VUT,2011,442.3
Vanuatu,VUT,2012,442.3
Vanuatu,VUT,2013,442.3
Vanuatu,VUT,2014,442.3
Vanuatu,VUT,2015,442.3
Vanuatu,VUT,2016,442.3
Vanuatu,VUT,2017,442.3
Vanuatu,VUT,2018,442.3
Vanuatu,VUT,2019,442.3
Vanuatu,VUT,2020,442.3
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,52026
Venezuela,VEN,1991,51738.5
Venezuela,VEN,1992,51451
Venezuela,VEN,1993,51163.5
Venezuela,VEN,1994,50876
Venezuela,VEN,1995,50588.5
Venezuela,VEN,1996,50301
Venezuela,VEN,1997,50013.5
Venezuela,VEN,1998,49726
Venezuela,VEN,1999,49438.5
Venezuela,VEN,2000,49151
Venezuela,VEN,2001,48986.4
Venezuela,VEN,2002,48821.8
Venezuela,VEN,2003,48657.2
Venezuela,VEN,2004,48492.6
Venezuela,VEN,2005,48328
Venezuela,VEN,2006,48163.4
Venezuela,VEN,2007,47998.8
Venezuela,VEN,2008,47834.2
Venezuela,VEN,2009,47669.6
Venezuela,VEN,2010,47505
Venezuela,VEN,2011,47340.6
Venezuela,VEN,2012,47176.2
Venezuela,VEN,2013,47011.8
Venezuela,VEN,2014,46847.4
Venezuela,VEN,2015,46683
Venezuela,VEN,2016,46592.58
Venezuela,VEN,2017,46502.16
Venezuela,VEN,2018,46411.74
Venezuela,VEN,2019,46321.32
Venezuela,VEN,2020,46230.9
Vietnam,VNM,1990,9375.96
Vietnam,VNM,1991,9616.774
Vietnam,VNM,1992,9857.588
Vietnam,VNM,1993,10098.402
Vietnam,VNM,1994,10339.216
Vietnam,VNM,1995,10580.03
Vietnam,VNM,1996,10820.844
Vietnam,VNM,1997,11061.658
Vietnam,VNM,1998,11302.472
Vietnam,VNM,1999,11543.286
Vietnam,VNM,2000,11784.1
Vietnam,VNM,2001,11944.496
Vietnam,VNM,2002,12104.892
Vietnam,VNM,2003,12265.288
Vietnam,VNM,2004,12425.684
Vietnam,VNM,2005,12586.08
Vietnam,VNM,2006,12746.476
Vietnam,VNM,2007,12906.872
Vietnam,VNM,2008,13067.268
Vietnam,VNM,2009,13227.664
Vietnam,VNM,2010,13388.06
Vietnam,VNM,2011,13522.82
Vietnam,VNM,2012,13657.58
Vietnam,VNM,2013,13792.34
Vietnam,VNM,2014,13927.1
Vietnam,VNM,2015,14061.86
Vietnam,VNM,2016,14178.106
Vietnam,VNM,2017,14294.352
Vietnam,VNM,2018,14410.598
Vietnam,VNM,2019,14526.844
Vietnam,VNM,2020,14643.09
Wallis and Futuna Islands,,1990,5.8
Wallis and Futuna Islands,,1991,5.801
Wallis and Futuna Islands,,1992,5.802
Wallis and Futuna Islands,,1993,5.803
Wallis and Futuna Islands,,1994,5.804
Wallis and Futuna Islands,,1995,5.805
Wallis and Futuna Islands,,1996,5.806
Wallis and Futuna Islands,,1997,5.807
Wallis and Futuna Islands,,1998,5.808
Wallis and Futuna Islands,,1999,5.809
Wallis and Futuna Islands,,2000,5.81
Wallis and Futuna Islands,,2001,5.811
Wallis and Futuna Islands,,2002,5.812
Wallis and Futuna Islands,,2003,5.813
Wallis and Futuna Islands,,2004,5.814
Wallis and Futuna Islands,,2005,5.815
Wallis and Futuna Islands,,2006,5.816
Wallis and Futuna Islands,,2007,5.817
Wallis and Futuna Islands,,2008,5.818
Wallis and Futuna Islands,,2009,5.819
Wallis and Futuna Islands,,2010,5.82
Wallis and Futuna Islands,,2011,5.822
Wallis and Futuna Islands,,2012,5.824
Wallis and Futuna Islands,,2013,5.826
Wallis and Futuna Islands,,2014,5.828
Wallis and Futuna Islands,,2015,5.83
Wallis and Futuna Islands,,2016,5.83
Wallis and Futuna Islands,,2017,5.83
Wallis and Futuna Islands,,2018,5.83
Wallis and Futuna Islands,,2019,5.83
Wallis and Futuna Islands,,2020,5.83
Western Africa,,1990,104828.13
Western Africa,,1991,103943.728
Western Africa,,1992,103059.327
Western Africa,,1993,102174.925
Western Africa,,1994,101290.524
Western Africa,,1995,100406.122
Western Africa,,1996,99521.7204
Western Africa,,1997,98637.3188
Western Africa,,1998,97752.9172
Western Africa,,1999,96868.5156
Western Africa,,2000,95984.114
Western Africa,,2001,95358.1686
Western Africa,,2002,94732.2232
Western Africa,,2003,94106.2778
Western Africa,,2004,93480.3324
Western Africa,,2005,92854.387
Western Africa,,2006,92228.4416
Western Africa,,2007,91602.4962
Western Africa,,2008,90976.5508
Western Africa,,2009,90350.6054
Western Africa,,2010,89724.66
Western Africa,,2011,89175.268
Western Africa,,2012,88625.876
Western Africa,,2013,88076.484
Western Africa,,2014,87527.092
Western Africa,,2015,86977.7
Western Africa,,2016,86457.874
Western Africa,,2017,85938.048
Western Africa,,2018,85418.222
Western Africa,,2019,84898.396
Western Africa,,2020,84378.57
